,,,-00.002522000000,-118.00000,
,,,-00.002520000000,-118.00000,
,,,-00.002518000000,-120.00000,
,,,-00.002516000000,-118.00000,
,,,-00.002514000000,-122.00000,
,,,-00.002512000000,-118.00000,
,,,-00.002510000000,-118.00000,
,,,-00.002508000000,-118.00000,
,,,-00.002506000000,-116.00000,
,,,-00.002504000000,-114.00000,
,,,-00.002502000000,-116.00000,
,,,-00.002500000000,-118.00000,
,,,-00.002498000000,-116.00000,
,,,-00.002496000000,-116.00000,
,,,-00.002494000000,-118.00000,
,,,-00.002492000000,-116.00000,
,,,-00.002490000000,-116.00000,
,,,-00.002488000000,-116.00000,
,,,-00.002486000000,-116.00000,
,,,-00.002484000000,-116.00000,
,,,-00.002482000000,-116.00000,
,,,-00.002480000000,-118.00000,
,,,-00.002478000000,-118.00000,
,,,-00.002476000000,-118.00000,
,,,-00.002474000000,-118.00000,
,,,-00.002472000000,-120.00000,
,,,-00.002470000000,-118.00000,
,,,-00.002468000000,-118.00000,
,,,-00.002466000000,-116.00000,
,,,-00.002464000000,-118.00000,
,,,-00.002462000000,-118.00000,
,,,-00.002460000000,-120.00000,
,,,-00.002458000000,-120.00000,
,,,-00.002456000000,-120.00000,
,,,-00.002454000000,-116.00000,
,,,-00.002452000000,-118.00000,
,,,-00.002450000000,-116.00000,
,,,-00.002448000000,-116.00000,
,,,-00.002446000000,-118.00000,
,,,-00.002444000000,-118.00000,
,,,-00.002442000000,-118.00000,
,,,-00.002440000000,-118.00000,
,,,-00.002438000000,-116.00000,
,,,-00.002436000000,-114.00000,
,,,-00.002434000000,-114.00000,
,,,-00.002432000000,-116.00000,
,,,-00.002430000000,-118.00000,
,,,-00.002428000000,-118.00000,
,,,-00.002426000000,-114.00000,
,,,-00.002424000000,-116.00000,
,,,-00.002422000000,-116.00000,
,,,-00.002420000000,-114.00000,
,,,-00.002418000000,-118.00000,
,,,-00.002416000000,-118.00000,
,,,-00.002414000000,-118.00000,
,,,-00.002412000000,-120.00000,
,,,-00.002410000000,-118.00000,
,,,-00.002408000000,-118.00000,
,,,-00.002406000000,-122.00000,
,,,-00.002404000000,-120.00000,
,,,-00.002402000000,-118.00000,
,,,-00.002400000000,-120.00000,
,,,-00.002398000000,-120.00000,
,,,-00.002396000000,-120.00000,
,,,-00.002394000000,-116.00000,
,,,-00.002392000000,-120.00000,
,,,-00.002390000000,-118.00000,
,,,-00.002388000000,-120.00000,
,,,-00.002386000000,-118.00000,
,,,-00.002384000000,-116.00000,
,,,-00.002382000000,-116.00000,
,,,-00.002380000000,-118.00000,
,,,-00.002378000000,-116.00000,
,,,-00.002376000000,-114.00000,
,,,-00.002374000000,-110.00000,
,,,-00.002372000000,-116.00000,
,,,-00.002370000000,-116.00000,
,,,-00.002368000000,-116.00000,
,,,-00.002366000000,-116.00000,
,,,-00.002364000000,-114.00000,
,,,-00.002362000000,-114.00000,
,,,-00.002360000000,-116.00000,
,,,-00.002358000000,-118.00000,
,,,-00.002356000000,-120.00000,
,,,-00.002354000000,-120.00000,
,,,-00.002352000000,-116.00000,
,,,-00.002350000000,-118.00000,
,,,-00.002348000000,-118.00000,
,,,-00.002346000000,-114.00000,
,,,-00.002344000000,-118.00000,
,,,-00.002342000000,-118.00000,
,,,-00.002340000000,-120.00000,
,,,-00.002338000000,-118.00000,
,,,-00.002336000000,-118.00000,
,,,-00.002334000000,-124.00000,
,,,-00.002332000000,-118.00000,
,,,-00.002330000000,-116.00000,
,,,-00.002328000000,-118.00000,
,,,-00.002326000000,-118.00000,
,,,-00.002324000000,-116.00000,
,,,-00.002322000000,-118.00000,
,,,-00.002320000000,-118.00000,
,,,-00.002318000000,-116.00000,
,,,-00.002316000000,-114.00000,
,,,-00.002314000000,-112.00000,
,,,-00.002312000000,-116.00000,
,,,-00.002310000000,-116.00000,
,,,-00.002308000000,-116.00000,
,,,-00.002306000000,-114.00000,
,,,-00.002304000000,-116.00000,
,,,-00.002302000000,-118.00000,
,,,-00.002300000000,-116.00000,
,,,-00.002298000000,-118.00000,
,,,-00.002296000000,-118.00000,
,,,-00.002294000000,-118.00000,
,,,-00.002292000000,-118.00000,
,,,-00.002290000000,-118.00000,
,,,-00.002288000000,-118.00000,
,,,-00.002286000000,-126.00000,
,,,-00.002284000000,-118.00000,
,,,-00.002282000000,-118.00000,
,,,-00.002280000000,-120.00000,
,,,-00.002278000000,-118.00000,
,,,-00.002276000000,-120.00000,
,,,-00.002274000000,-118.00000,
,,,-00.002272000000,-118.00000,
,,,-00.002270000000,-116.00000,
,,,-00.002268000000,-116.00000,
,,,-00.002266000000,-102.00000,
,,,-00.002264000000,-118.00000,
,,,-00.002262000000,-118.00000,
,,,-00.002260000000,-120.00000,
,,,-00.002258000000,-116.00000,
,,,-00.002256000000,-114.00000,
,,,-00.002254000000,-120.00000,
,,,-00.002252000000,-116.00000,
,,,-00.002250000000,-116.00000,
,,,-00.002248000000,-116.00000,
,,,-00.002246000000,-114.00000,
,,,-00.002244000000,-116.00000,
,,,-00.002242000000,-118.00000,
,,,-00.002240000000,-120.00000,
,,,-00.002238000000,-118.00000,
,,,-00.002236000000,-118.00000,
,,,-00.002234000000,-118.00000,
,,,-00.002232000000,-118.00000,
,,,-00.002230000000,-118.00000,
,,,-00.002228000000,-118.00000,
,,,-00.002226000000,-118.00000,
,,,-00.002224000000,-118.00000,
,,,-00.002222000000,-118.00000,
,,,-00.002220000000,-118.00000,
,,,-00.002218000000,-120.00000,
,,,-00.002216000000,-118.00000,
,,,-00.002214000000,-114.00000,
,,,-00.002212000000,-116.00000,
,,,-00.002210000000,-116.00000,
,,,-00.002208000000,-118.00000,
,,,-00.002206000000,-118.00000,
,,,-00.002204000000,-118.00000,
,,,-00.002202000000,-118.00000,
,,,-00.002200000000,-116.00000,
,,,-00.002198000000,-116.00000,
,,,-00.002196000000,-114.00000,
,,,-00.002194000000,-118.00000,
,,,-00.002192000000,-116.00000,
,,,-00.002190000000,-118.00000,
,,,-00.002188000000,-118.00000,
,,,-00.002186000000,-116.00000,
,,,-00.002184000000,-116.00000,
,,,-00.002182000000,-116.00000,
,,,-00.002180000000,-110.00000,
,,,-00.002178000000,-118.00000,
,,,-00.002176000000,-118.00000,
,,,-00.002174000000,-118.00000,
,,,-00.002172000000,-118.00000,
,,,-00.002170000000,  68.00000,
,,,-00.002168000000,   4.00000,
,,,-00.002166000000, -86.00000,
,,,-00.002164000000, -34.00000,
,,,-00.002162000000,  -6.00000,
,,,-00.002160000000, -14.00000,
,,,-00.002158000000, -42.00000,
,,,-00.002156000000, -70.00000,
,,,-00.002154000000, -74.00000,
,,,-00.002152000000, -62.00000,
,,,-00.002150000000, -42.00000,
,,,-00.002148000000, -28.00000,
,,,-00.002146000000, -28.00000,
,,,-00.002144000000, -36.00000,
,,,-00.002142000000, -50.00000,
,,,-00.002140000000, -46.00000,
,,,-00.002138000000, -40.00000,
,,,-00.002136000000, -34.00000,
,,,-00.002134000000, -32.00000,
,,,-00.002132000000, -32.00000,
,,,-00.002130000000, -34.00000,
,,,-00.002128000000, -40.00000,
,,,-00.002126000000, -32.00000,
,,,-00.002124000000, -38.00000,
,,,-00.002122000000, -38.00000,
,,,-00.002120000000, -48.00000,
,,,-00.002118000000, -52.00000,
,,,-00.002116000000, -52.00000,
,,,-00.002114000000, -52.00000,
,,,-00.002112000000, -50.00000,
,,,-00.002110000000, -50.00000,
,,,-00.002108000000, -54.00000,
,,,-00.002106000000, -58.00000,
,,,-00.002104000000, -64.00000,
,,,-00.002102000000, -66.00000,
,,,-00.002100000000, -56.00000,
,,,-00.002098000000, -58.00000,
,,,-00.002096000000, -60.00000,
,,,-00.002094000000, -54.00000,
,,,-00.002092000000, -56.00000,
,,,-00.002090000000, -60.00000,
,,,-00.002088000000, -60.00000,
,,,-00.002086000000, -54.00000,
,,,-00.002084000000, -50.00000,
,,,-00.002082000000, -48.00000,
,,,-00.002080000000, -44.00000,
,,,-00.002078000000, -44.00000,
,,,-00.002076000000, -42.00000,
,,,-00.002074000000, -40.00000,
,,,-00.002072000000, -38.00000,
,,,-00.002070000000, -38.00000,
,,,-00.002068000000, -36.00000,
,,,-00.002066000000, -34.00000,
,,,-00.002064000000, -32.00000,
,,,-00.002062000000, -38.00000,
,,,-00.002060000000, -32.00000,
,,,-00.002058000000, -34.00000,
,,,-00.002056000000, -42.00000,
,,,-00.002054000000, -38.00000,
,,,-00.002052000000, -46.00000,
,,,-00.002050000000, -48.00000,
,,,-00.002048000000, -50.00000,
,,,-00.002046000000, -52.00000,
,,,-00.002044000000, -54.00000,
,,,-00.002042000000, -54.00000,
,,,-00.002040000000, -58.00000,
,,,-00.002038000000, -60.00000,
,,,-00.002036000000, -62.00000,
,,,-00.002034000000, -60.00000,
,,,-00.002032000000, -60.00000,
,,,-00.002030000000, -62.00000,
,,,-00.002028000000, -64.00000,
,,,-00.002026000000, -58.00000,
,,,-00.002024000000, -56.00000,
,,,-00.002022000000, -60.00000,
,,,-00.002020000000, -56.00000,
,,,-00.002018000000, -54.00000,
,,,-00.002016000000, -50.00000,
,,,-00.002014000000, -54.00000,
,,,-00.002012000000, -48.00000,
,,,-00.002010000000, -46.00000,
,,,-00.002008000000, -44.00000,
,,,-00.002006000000, -42.00000,
,,,-00.002004000000, -40.00000,
,,,-00.002002000000, -38.00000,
,,,-00.002000000000, -36.00000,
,,,-00.001998000000, -36.00000,
,,,-00.001996000000, -34.00000,
,,,-00.001994000000, -32.00000,
,,,-00.001992000000, -34.00000,
,,,-00.001990000000, -34.00000,
,,,-00.001988000000, -40.00000,
,,,-00.001986000000, -36.00000,
,,,-00.001984000000, -44.00000,
,,,-00.001982000000, -46.00000,
,,,-00.001980000000, -50.00000,
,,,-00.001978000000, -54.00000,
,,,-00.001976000000, -56.00000,
,,,-00.001974000000, -56.00000,
,,,-00.001972000000,-118.00000,
,,,-00.001970000000,-118.00000,
,,,-00.001968000000,-112.00000,
,,,-00.001966000000,-110.00000,
,,,-00.001964000000,-114.00000,
,,,-00.001962000000,-122.00000,
,,,-00.001960000000,-126.00000,
,,,-00.001958000000,-122.00000,
,,,-00.001956000000,-118.00000,
,,,-00.001954000000,-112.00000,
,,,-00.001952000000,-118.00000,
,,,-00.001950000000,-116.00000,
,,,-00.001948000000,-116.00000,
,,,-00.001946000000,-116.00000,
,,,-00.001944000000,-116.00000,
,,,-00.001942000000,-114.00000,
,,,-00.001940000000,-114.00000,
,,,-00.001938000000,-116.00000,
,,,-00.001936000000,-114.00000,
,,,-00.001934000000,-118.00000,
,,,-00.001932000000,-114.00000,
,,,-00.001930000000,-114.00000,
,,,-00.001928000000,-114.00000,
,,,-00.001926000000,-118.00000,
,,,-00.001924000000,-120.00000,
,,,-00.001922000000,-122.00000,
,,,-00.001920000000,-120.00000,
,,,-00.001918000000,-118.00000,
,,,-00.001916000000,-116.00000,
,,,-00.001914000000,-118.00000,
,,,-00.001912000000,-118.00000,
,,,-00.001910000000,-120.00000,
,,,-00.001908000000,-120.00000,
,,,-00.001906000000,-120.00000,
,,,-00.001904000000,-118.00000,
,,,-00.001902000000,-120.00000,
,,,-00.001900000000,-120.00000,
,,,-00.001898000000,-120.00000,
,,,-00.001896000000,-120.00000,
,,,-00.001894000000,-120.00000,
,,,-00.001892000000,-120.00000,
,,,-00.001890000000,-120.00000,
,,,-00.001888000000,-120.00000,
,,,-00.001886000000,-118.00000,
,,,-00.001884000000,-116.00000,
,,,-00.001882000000,-114.00000,
,,,-00.001880000000,-118.00000,
,,,-00.001878000000,-116.00000,
,,,-00.001876000000,-116.00000,
,,,-00.001874000000,-116.00000,
,,,-00.001872000000,-116.00000,
,,,-00.001870000000,-120.00000,
,,,-00.001868000000,-114.00000,
,,,-00.001866000000,-114.00000,
,,,-00.001864000000,-116.00000,
,,,-00.001862000000,-114.00000,
,,,-00.001860000000,-114.00000,
,,,-00.001858000000,-116.00000,
,,,-00.001856000000,-114.00000,
,,,-00.001854000000,-116.00000,
,,,-00.001852000000,-118.00000,
,,,-00.001850000000,-124.00000,
,,,-00.001848000000,-118.00000,
,,,-00.001846000000,-118.00000,
,,,-00.001844000000,-118.00000,
,,,-00.001842000000,-116.00000,
,,,-00.001840000000,-118.00000,
,,,-00.001838000000,-118.00000,
,,,-00.001836000000,-120.00000,
,,,-00.001834000000,-118.00000,
,,,-00.001832000000,-118.00000,
,,,-00.001830000000,-120.00000,
,,,-00.001828000000,-118.00000,
,,,-00.001826000000,-118.00000,
,,,-00.001824000000,-118.00000,
,,,-00.001822000000,-118.00000,
,,,-00.001820000000,-118.00000,
,,,-00.001818000000,-118.00000,
,,,-00.001816000000,-120.00000,
,,,-00.001814000000,-120.00000,
,,,-00.001812000000,-118.00000,
,,,-00.001810000000,-116.00000,
,,,-00.001808000000,-116.00000,
,,,-00.001806000000,-116.00000,
,,,-00.001804000000,-118.00000,
,,,-00.001802000000,-114.00000,
,,,-00.001800000000,-116.00000,
,,,-00.001798000000,-116.00000,
,,,-00.001796000000,-114.00000,
,,,-00.001794000000,-116.00000,
,,,-00.001792000000,-114.00000,
,,,-00.001790000000,-110.00000,
,,,-00.001788000000,-114.00000,
,,,-00.001786000000,-114.00000,
,,,-00.001784000000,-112.00000,
,,,-00.001782000000,-114.00000,
,,,-00.001780000000,-108.00000,
,,,-00.001778000000,-116.00000,
,,,-00.001776000000,-116.00000,
,,,-00.001774000000,-118.00000,
,,,-00.001772000000,-118.00000,
,,,-00.001770000000,-116.00000,
,,,-00.001768000000,-116.00000,
,,,-00.001766000000,-116.00000,
,,,-00.001764000000,-118.00000,
,,,-00.001762000000,-116.00000,
,,,-00.001760000000,-118.00000,
,,,-00.001758000000,-118.00000,
,,,-00.001756000000,-118.00000,
,,,-00.001754000000,-118.00000,
,,,-00.001752000000,-118.00000,
,,,-00.001750000000,-118.00000,
,,,-00.001748000000,-118.00000,
,,,-00.001746000000,-116.00000,
,,,-00.001744000000,-114.00000,
,,,-00.001742000000,-118.00000,
,,,-00.001740000000,-116.00000,
,,,-00.001738000000,-116.00000,
,,,-00.001736000000,-116.00000,
,,,-00.001734000000,-118.00000,
,,,-00.001732000000,-116.00000,
,,,-00.001730000000,-114.00000,
,,,-00.001728000000,-116.00000,
,,,-00.001726000000,-116.00000,
,,,-00.001724000000,-116.00000,
,,,-00.001722000000,-114.00000,
,,,-00.001720000000,-116.00000,
,,,-00.001718000000,-114.00000,
,,,-00.001716000000,-114.00000,
,,,-00.001714000000,-118.00000,
,,,-00.001712000000,-114.00000,
,,,-00.001710000000,-114.00000,
,,,-00.001708000000,-116.00000,
,,,-00.001706000000,-116.00000,
,,,-00.001704000000,-114.00000,
,,,-00.001702000000,-116.00000,
,,,-00.001700000000,-116.00000,
,,,-00.001698000000,-118.00000,
,,,-00.001696000000,-118.00000,
,,,-00.001694000000,-116.00000,
,,,-00.001692000000,-118.00000,
,,,-00.001690000000,-116.00000,
,,,-00.001688000000,-118.00000,
,,,-00.001686000000,-118.00000,
,,,-00.001684000000,-118.00000,
,,,-00.001682000000,-118.00000,
,,,-00.001680000000,-118.00000,
,,,-00.001678000000,-118.00000,
,,,-00.001676000000,-118.00000,
,,,-00.001674000000,-120.00000,
,,,-00.001672000000,-116.00000,
,,,-00.001670000000,-116.00000,
,,,-00.001668000000,-116.00000,
,,,-00.001666000000,-118.00000,
,,,-00.001664000000,-118.00000,
,,,-00.001662000000,-114.00000,
,,,-00.001660000000,-116.00000,
,,,-00.001658000000,-114.00000,
,,,-00.001656000000,-114.00000,
,,,-00.001654000000,-118.00000,
,,,-00.001652000000,-114.00000,
,,,-00.001650000000,-114.00000,
,,,-00.001648000000,-114.00000,
,,,-00.001646000000,-114.00000,
,,,-00.001644000000,-110.00000,
,,,-00.001642000000,-114.00000,
,,,-00.001640000000,-114.00000,
,,,-00.001638000000,-114.00000,
,,,-00.001636000000,-114.00000,
,,,-00.001634000000,-116.00000,
,,,-00.001632000000,-118.00000,
,,,-00.001630000000,-118.00000,
,,,-00.001628000000,-118.00000,
,,,-00.001626000000,-116.00000,
,,,-00.001624000000,-128.00000,
,,,-00.001622000000,-116.00000,
,,,-00.001620000000,-118.00000,
,,,-00.001618000000,-118.00000,
,,,-00.001616000000,-118.00000,
,,,-00.001614000000,-120.00000,
,,,-00.001612000000,-116.00000,
,,,-00.001610000000,-116.00000,
,,,-00.001608000000,-118.00000,
,,,-00.001606000000,-114.00000,
,,,-00.001604000000,-120.00000,
,,,-00.001602000000,-116.00000,
,,,-00.001600000000,-116.00000,
,,,-00.001598000000,-114.00000,
,,,-00.001596000000,-114.00000,
,,,-00.001594000000,-118.00000,
,,,-00.001592000000,-114.00000,
,,,-00.001590000000,-114.00000,
,,,-00.001588000000,-114.00000,
,,,-00.001586000000,-114.00000,
,,,-00.001584000000,-118.00000,
,,,-00.001582000000,-114.00000,
,,,-00.001580000000,-118.00000,
,,,-00.001578000000,-118.00000,
,,,-00.001576000000,-118.00000,
,,,-00.001574000000,-118.00000,
,,,-00.001572000000,-118.00000,
,,,-00.001570000000,-118.00000,
,,,-00.001568000000,-114.00000,
,,,-00.001566000000,-118.00000,
,,,-00.001564000000,-114.00000,
,,,-00.001562000000,-118.00000,
,,,-00.001560000000,-118.00000,
,,,-00.001558000000,-118.00000,
,,,-00.001556000000,-118.00000,
,,,-00.001554000000,-120.00000,
,,,-00.001552000000,-116.00000,
,,,-00.001550000000,-116.00000,
,,,-00.001548000000,-120.00000,
,,,-00.001546000000,-118.00000,
,,,-00.001544000000,-116.00000,
,,,-00.001542000000,-118.00000,
,,,-00.001540000000,-116.00000,
,,,-00.001538000000,-118.00000,
,,,-00.001536000000,-114.00000,
,,,-00.001534000000,-116.00000,
,,,-00.001532000000,-116.00000,
,,,-00.001530000000,-114.00000,
,,,-00.001528000000,-116.00000,
,,,-00.001526000000,-114.00000,
,,,-00.001524000000,-116.00000,
,,,-00.001522000000,-118.00000,
,,,-00.001520000000,-118.00000,
,,,-00.001518000000,-118.00000,
,,,-00.001516000000,-118.00000,
,,,-00.001514000000,-118.00000,
,,,-00.001512000000,-118.00000,
,,,-00.001510000000,-118.00000,
,,,-00.001508000000,-118.00000,
,,,-00.001506000000,-118.00000,
,,,-00.001504000000,-118.00000,
,,,-00.001502000000,-118.00000,
,,,-00.001500000000,-116.00000,
,,,-00.001498000000,-114.00000,
,,,-00.001496000000,-116.00000,
,,,-00.001494000000,-114.00000,
,,,-00.001492000000,-116.00000,
,,,-00.001490000000,-118.00000,
,,,-00.001488000000,-118.00000,
,,,-00.001486000000,-114.00000,
,,,-00.001484000000,-116.00000,
,,,-00.001482000000,-116.00000,
,,,-00.001480000000,-116.00000,
,,,-00.001478000000,-116.00000,
,,,-00.001476000000,-116.00000,
,,,-00.001474000000,-118.00000,
,,,-00.001472000000,-116.00000,
,,,-00.001470000000,-118.00000,
,,,-00.001468000000,-118.00000,
,,,-00.001466000000,-116.00000,
,,,-00.001464000000,-118.00000,
,,,-00.001462000000,-118.00000,
,,,-00.001460000000,-116.00000,
,,,-00.001458000000,-118.00000,
,,,-00.001456000000,-118.00000,
,,,-00.001454000000,-114.00000,
,,,-00.001452000000,-118.00000,
,,,-00.001450000000,-118.00000,
,,,-00.001448000000,-118.00000,
,,,-00.001446000000,-118.00000,
,,,-00.001444000000,-118.00000,
,,,-00.001442000000,-120.00000,
,,,-00.001440000000,-118.00000,
,,,-00.001438000000,-116.00000,
,,,-00.001436000000,-116.00000,
,,,-00.001434000000,-114.00000,
,,,-00.001432000000,-118.00000,
,,,-00.001430000000,-118.00000,
,,,-00.001428000000,-120.00000,
,,,-00.001426000000,-118.00000,
,,,-00.001424000000,-116.00000,
,,,-00.001422000000,-116.00000,
,,,-00.001420000000,-118.00000,
,,,-00.001418000000,-116.00000,
,,,-00.001416000000,-116.00000,
,,,-00.001414000000,-114.00000,
,,,-00.001412000000,-116.00000,
,,,-00.001410000000,-118.00000,
,,,-00.001408000000,-122.00000,
,,,-00.001406000000,-118.00000,
,,,-00.001404000000,-118.00000,
,,,-00.001402000000,-118.00000,
,,,-00.001400000000,-118.00000,
,,,-00.001398000000,-120.00000,
,,,-00.001396000000,-120.00000,
,,,-00.001394000000,-116.00000,
,,,-00.001392000000,-118.00000,
,,,-00.001390000000,-118.00000,
,,,-00.001388000000,-120.00000,
,,,-00.001386000000,-118.00000,
,,,-00.001384000000,-116.00000,
,,,-00.001382000000,-118.00000,
,,,-00.001380000000,-118.00000,
,,,-00.001378000000,-118.00000,
,,,-00.001376000000,-118.00000,
,,,-00.001374000000,-118.00000,
,,,-00.001372000000,-118.00000,
,,,-00.001370000000,-118.00000,
,,,-00.001368000000,-122.00000,
,,,-00.001366000000,-116.00000,
,,,-00.001364000000,-118.00000,
,,,-00.001362000000,-118.00000,
,,,-00.001360000000,-120.00000,
,,,-00.001358000000,-118.00000,
,,,-00.001356000000,-118.00000,
,,,-00.001354000000,-124.00000,
,,,-00.001352000000,-118.00000,
,,,-00.001350000000,-118.00000,
,,,-00.001348000000,-120.00000,
,,,-00.001346000000,-118.00000,
,,,-00.001344000000,-118.00000,
,,,-00.001342000000,-120.00000,
,,,-00.001340000000,-120.00000,
,,,-00.001338000000,-120.00000,
,,,-00.001336000000,-120.00000,
,,,-00.001334000000,-120.00000,
,,,-00.001332000000,-120.00000,
,,,-00.001330000000,-120.00000,
,,,-00.001328000000,-122.00000,
,,,-00.001326000000,-118.00000,
,,,-00.001324000000,-114.00000,
,,,-00.001322000000,-114.00000,
,,,-00.001320000000,-116.00000,
,,,-00.001318000000,-116.00000,
,,,-00.001316000000,-116.00000,
,,,-00.001314000000,-114.00000,
,,,-00.001312000000,-116.00000,
,,,-00.001310000000,-114.00000,
,,,-00.001308000000,-116.00000,
,,,-00.001306000000,-116.00000,
,,,-00.001304000000,-114.00000,
,,,-00.001302000000,-116.00000,
,,,-00.001300000000,-118.00000,
,,,-00.001298000000,-118.00000,
,,,-00.001296000000,-120.00000,
,,,-00.001294000000,-120.00000,
,,,-00.001292000000,-118.00000,
,,,-00.001290000000,-120.00000,
,,,-00.001288000000,-118.00000,
,,,-00.001286000000,-118.00000,
,,,-00.001284000000,-120.00000,
,,,-00.001282000000,-118.00000,
,,,-00.001280000000,-118.00000,
,,,-00.001278000000,-120.00000,
,,,-00.001276000000,-118.00000,
,,,-00.001274000000,-118.00000,
,,,-00.001272000000,-116.00000,
,,,-00.001270000000,-116.00000,
,,,-00.001268000000,-122.00000,
,,,-00.001266000000,-118.00000,
,,,-00.001264000000,-118.00000,
,,,-00.001262000000,-118.00000,
,,,-00.001260000000,-118.00000,
,,,-00.001258000000,-116.00000,
,,,-00.001256000000,-118.00000,
,,,-00.001254000000,-118.00000,
,,,-00.001252000000,-118.00000,
,,,-00.001250000000,-118.00000,
,,,-00.001248000000,-122.00000,
,,,-00.001246000000,-116.00000,
,,,-00.001244000000,-116.00000,
,,,-00.001242000000,-116.00000,
,,,-00.001240000000,-110.00000,
,,,-00.001238000000,-118.00000,
,,,-00.001236000000,-118.00000,
,,,-00.001234000000,-118.00000,
,,,-00.001232000000,-118.00000,
,,,-00.001230000000,-118.00000,
,,,-00.001228000000,-122.00000,
,,,-00.001226000000,-118.00000,
,,,-00.001224000000,-118.00000,
,,,-00.001222000000,-120.00000,
,,,-00.001220000000,-120.00000,
,,,-00.001218000000,-118.00000,
,,,-00.001216000000,-120.00000,
,,,-00.001214000000,-120.00000,
,,,-00.001212000000,-120.00000,
,,,-00.001210000000,-120.00000,
,,,-00.001208000000,-124.00000,
,,,-00.001206000000,-120.00000,
,,,-00.001204000000,-120.00000,
,,,-00.001202000000,-120.00000,
,,,-00.001200000000,-118.00000,
,,,-00.001198000000,-116.00000,
,,,-00.001196000000,-116.00000,
,,,-00.001194000000,-116.00000,
,,,-00.001192000000,-118.00000,
,,,-00.001190000000,-118.00000,
,,,-00.001188000000,-122.00000,
,,,-00.001186000000,-118.00000,
,,,-00.001184000000,-112.00000,
,,,-00.001182000000,-112.00000,
,,,-00.001180000000,  10.00000,
,,,-00.001178000000,   4.00000,
,,,-00.001176000000, -82.00000,
,,,-00.001174000000,  -8.00000,
,,,-00.001172000000,   4.00000,
,,,-00.001170000000,   4.00000,
,,,-00.001168000000, -30.00000,
